episode,step,action,action_name,reward,ep_return_so_far,time_left,x,y,n_revealed,on_object,tile_revealed,tile_revealed_green,tile_revealed_red,tfrac,g_norm
0,226,0,UP,-0.04952237237198618,-1.7148906631855183,273,2,0,0,0,0,0,0,0.5479999780654907,3.4423043727874756
0,227,0,UP,-0.04959081100998892,-1.7644814741955073,272,2,0,0,0,0,0,0,0.5460000038146973,3.442302703857422
0,228,0,UP,-0.04965908993056369,-1.814140564126071,271,2,0,0,0,0,0,0,0.5440000295639038,3.442300796508789
0,229,0,UP,-0.04972721024673147,-1.8638677743728025,270,2,0,0,0,0,0,0,0.5419999957084656,3.4422988891601562
0,230,0,UP,-0.0497951730586458,-1.9136629474314484,269,2,0,0,0,0,0,0,0.5400000214576721,3.4422969818115234
0,231,0,UP,-0.04986297945380013,-1.9635259268852485,268,2,0,0,0,0,0,0,0.5379999876022339,3.4422950744628906
0,232,0,UP,-0.049930630507230817,-2.0134565573924794,267,2,0,0,0,0,0,0,0.5360000133514404,3.442293167114258
0,233,0,UP,-0.04999812728171598,-2.0634546846741952,266,2,0,0,0,0,0,0,0.5339999794960022,3.442291021347046
0,234,0,UP,-0.050065470827970346,-2.1135201555021657,265,2,0,0,0,0,0,0,0.5320000052452087,3.442289113998413
0,235,0,UP,-0.05013266218483601,-2.1636528176870016,264,2,0,0,0,0,0,0,0.5299999713897705,3.4422872066497803
0,236,0,UP,-0.05019970237946949,-2.213852520066471,263,2,0,0,0,0,0,0,0.527999997138977,3.4422850608825684
0,237,0,UP,-0.05026659242752486,-2.264119112493996,262,2,0,0,0,0,0,0,0.5260000228881836,3.4422831535339355
0,238,0,UP,-0.050333333333333334,-2.314452445827329,261,2,0,0,0,0,0,0,0.5239999890327454,3.4422807693481445
0,239,0,UP,-0.05039992609007915,-2.364852371917408,260,2,0,0,0,0,0,0,0.5220000147819519,3.4422788619995117
0,240,0,UP,-0.05046637167997206,-2.41531874359738,259,2,0,0,0,0,0,0,0.5199999809265137,3.4422764778137207
0,241,0,UP,-0.05053267107441633,-2.4658514146717967,258,2,0,0,0,0,0,0,0.5180000066757202,3.442274570465088
0,242,0,UP,-0.05059882523417645,-2.516450239905973,257,2,0,0,0,0,0,0,0.515999972820282,3.442272186279297
0,243,0,UP,-0.050664835109539536,-2.5671150750155127,256,2,0,0,0,0,0,0,0.5139999985694885,3.442270040512085
0,244,0,UP,-0.050730701640474656,-2.6178457766559875,255,2,0,0,0,0,0,0,0.5120000243186951,3.442267894744873
0,245,0,UP,-0.050796425756788964,-2.6686422024127765,254,2,0,0,0,0,0,0,0.5099999904632568,3.442265510559082
0,246,0,UP,-0.05086200837828083,-2.719504210791057,253,2,0,0,0,0,0,0,0.5080000162124634,3.44226336479187
0,247,0,UP,-0.050927450414890045,-2.770431661205947,252,2,0,0,0,0,0,0,0.5059999823570251,3.442260980606079
0,248,0,UP,-0.05099275276684511,-2.8214244139727924,251,2,0,0,0,0,0,0,0.5040000081062317,3.442258596420288
0,249,0,UP,-0.051057916324807766,-2.8724823302976,250,2,0,0,0,0,0,0,0.5019999742507935,3.442256450653076
0,250,0,UP,-0.051122941970014636,-2.923605272267615,249,2,0,0,0,0,0,0,0.5,3.4422543048858643
0,251,0,UP,-0.05118783057441636,-2.9747931028420314,248,2,0,0,0,0,0,0,0.49799999594688416,3.442251682281494
0,252,0,UP,-0.051252583000813944,-3.0260456858428455,247,2,0,0,0,0,0,0,0.4959999918937683,3.4422495365142822
0,253,0,UP,-0.05131720010299267,-3.077362885945838,246,2,0,0,0,0,0,0,0.49399998784065247,3.4422473907470703
0,254,0,UP,-0.05138168272585338,-3.1287445686716913,245,2,0,0,0,0,0,0,0.492000013589859,3.4422447681427
0,255,0,UP,-0.05144603170554143,-3.180190600377233,244,2,0,0,0,0,0,0,0.49000000953674316,3.442242383956909
0,256,0,UP,-0.051510247869573124,-3.231700848246806,243,2,0,0,0,0,0,0,0.4880000054836273,3.4422402381896973
0,257,0,UP,-0.05157433203695995,-3.2832751802837663,242,2,0,0,0,0,0,0,0.4860000014305115,3.4422378540039062
0,258,0,UP,-0.05163828501833039,-3.3349134653020966,241,2,0,0,0,0,0,0,0.48399999737739563,3.4422354698181152
0,259,0,UP,-0.05170210761604958,-3.386615572918146,240,2,0,0,0,0,0,0,0.4819999933242798,3.442233085632324
0,260,0,UP,-0.05176580062433676,-3.438381373542483,239,2,0,0,0,0,0,0,0.47999998927116394,3.442230701446533
0,261,0,UP,-0.051829364829380574,-3.4902107383718635,238,2,0,0,0,0,0,0,0.4779999852180481,3.442228317260742
0,262,0,UP,-0.05189280100945234,-3.5421035393813156,237,2,0,0,0,0,0,0,0.47600001096725464,3.442225933074951
0,263,0,UP,-0.05195610993501713,-3.594059649316333,236,2,0,0,0,0,0,0,0.4740000069141388,3.44222354888916
0,264,0,UP,-0.052019292368843055,-3.6460789416851758,235,2,0,0,0,0,0,0,0.47200000286102295,3.442221164703369
0,265,0,UP,-0.05208234906610842,-3.698161290751284,234,2,0,0,0,0,0,0,0.4699999988079071,3.442218780517578
0,266,0,UP,-0.052145280774507065,-3.7503065715257913,233,2,0,0,0,0,0,0,0.46799999475479126,3.442216396331787
0,267,0,UP,-0.052208088234351795,-3.802514659760143,232,2,0,0,0,0,0,0,0.4659999907016754,3.442213773727417
0,268,0,UP,-0.05227077217867595,-3.854785431938819,231,2,0,0,0,0,0,0,0.46399998664855957,3.442211389541626
0,269,0,UP,-0.052333333333333336,-3.9071187652721524,230,2,0,0,0,0,0,0,0.4620000123977661,3.442209005355835
0,270,0,UP,-0.052395772417096136,-3.9595145376892487,229,2,0,0,0,0,0,0,0.46000000834465027,3.442206859588623
0,271,0,UP,-0.05245809014175135,-4.011972627831,228,2,0,0,0,0,0,0,0.4580000042915344,3.442204236984253
0,272,0,UP,-0.05252028721219549,-4.064492915043195,227,2,0,0,0,0,0,0,0.4560000002384186,3.442202091217041
0,273,0,UP,-0.05258236432652753,-4.117075279369723,226,2,0,0,0,0,0,0,0.45399999618530273,3.442199468612671
0,274,0,UP,-0.05264432217614035,-4.1697196015458635,225,2,0,0,0,0,0,0,0.4519999921321869,3.44219708442688
0,275,0,UP,-0.05270616144581062,-4.222425762991674,224,2,0,0,0,0,0,0,0.44999998807907104,3.442194700241089
0,276,0,UP,-0.05276788281378705,-4.2751936458054605,223,2,0,0,0,0,0,0,0.4480000138282776,3.442192554473877
0,277,0,UP,-0.052829486951877176,-4.3280231327573375,222,2,0,0,0,0,0,0,0.44600000977516174,3.442190170288086
0,278,0,UP,-0.05289097452553274,-4.38091410728287,221,2,0,0,0,0,0,0,0.4440000057220459,3.442187786102295
0,279,0,UP,-0.05295234619393351,-4.433866453476804,220,2,0,0,0,0,0,0,0.44200000166893005,3.442185401916504
0,280,0,UP,-0.05301360261006972,-4.486880056086873,219,2,0,0,0,0,0,0,0.4399999976158142,3.442183017730713
0,281,0,UP,-0.05307474442082314,-4.539954800507696,218,2,0,0,0,0,0,0,0.43799999356269836,3.442180633544922
0,282,0,UP,-0.05313577226704679,-4.593090572774743,217,2,0,0,0,0,0,0,0.4359999895095825,3.442178249359131
0,283,0,UP,-0.0531966867836433,-4.646287259558386,216,2,0,0,0,0,0,0,0.4339999854564667,3.442176103591919
0,284,0,UP,-0.05325748859964199,-4.699544748158028,215,2,0,0,0,0,0,0,0.4320000112056732,3.442173719406128
0,285,0,UP,-0.05331817833827462,-4.752862926496303,214,2,0,0,0,0,0,0,0.4300000071525574,3.442171335220337
0,286,0,UP,-0.053378756617049945,-4.806241683113353,213,2,0,0,0,0,0,0,0.42800000309944153,3.442169189453125
0,287,0,UP,-0.053439224047827034,-4.859680907161181,212,2,0,0,0,0,0,0,0.4259999990463257,3.442167043685913
0,288,0,UP,-0.05349958123688734,-4.913180488398068,211,2,0,0,0,0,0,0,0.42399999499320984,3.442164421081543
0,289,0,UP,-0.05355982878500563,-4.966740317183074,210,2,0,0,0,0,0,0,0.421999990940094,3.442162275314331
0,290,0,UP,-0.05361996728751981,-5.020360284470594,209,2,0,0,0,0,0,0,0.41999998688697815,3.442160129547119
0,291,0,UP,-0.05367999733439947,-5.074040281804994,208,2,0,0,0,0,0,0,0.4180000126361847,3.442157745361328
0,292,0,UP,-0.05373991951031346,-5.127780201315307,207,2,0,0,0,0,0,0,0.41600000858306885,3.442155361175537
0,293,0,UP,-0.053799734394696354,-5.181579935710004,206,2,0,0,0,0,0,0,0.414000004529953,3.442153215408325
0,294,0,UP,-0.05385944256181375,-5.235439378271818,205,2,0,0,0,0,0,0,0.41200000047683716,3.442150831222534
0,295,0,UP,-0.05391904458082666,-5.2893584228526445,204,2,0,0,0,0,0,0,0.4099999964237213,3.4421489238739014
0,296,0,UP,-0.053978541015854774,-5.3433369638684995,203,2,0,0,0,0,0,0,0.40799999237060547,3.4421463012695312
0,297,0,UP,-0.054037932426038764,-5.397374896294538,202,2,0,0,0,0,0,0,0.4059999883174896,3.4421441555023193
0,298,0,UP,-0.0540972193656016,-5.45147211566014,201,2,0,0,0,0,0,0,0.40400001406669617,3.4421420097351074
0,299,0,UP,-0.05415640238390886,-5.505628518044049,200,2,0,0,0,0,0,0,0.4020000100135803,3.4421396255493164
0,300,0,UP,-0.054215482025528165,-5.559844000069577,199,2,0,0,0,0,0,0,0.4000000059604645,3.4421372413635254
0,301,0,UP,-0.05427445883028761,-5.614118458899865,198,2,0,0,0,0,0,0,0.39800000190734863,3.4421353340148926
0,302,0,UP,-0.05433333333333334,-5.668451792233198,197,2,0,0,0,0,0,0,0.3959999978542328,3.4421329498291016
0,303,0,UP,-0.05439210606518614,-5.722843898298384,196,2,0,0,0,0,0,0,0.39399999380111694,3.4421308040618896
0,304,0,UP,-0.05445077755179729,-5.7772946758501815,195,2,0,0,0,0,0,0,0.3919999897480011,3.4421284198760986
0,305,0,UP,-0.05450934831460346,-5.831804024164785,194,2,0,0,0,0,0,0,0.38999998569488525,3.4421262741088867
0,306,0,UP,-0.054567818870580716,-5.8863718430353655,193,2,0,0,0,0,0,0,0.3880000114440918,3.4421238899230957
0,307,0,UP,-0.05462618973229783,-5.940998032767664,192,2,0,0,0,0,0,0,0.38600000739097595,3.442121744155884
0,308,0,UP,-0.05468446140796867,-5.995682494175632,191,2,0,0,0,0,0,0,0.3840000033378601,3.4421193599700928
0,309,0,UP,-0.054742634401503835,-6.050425128577136,190,2,0,0,0,0,0,0,0.38199999928474426,3.442117214202881
0,310,0,UP,-0.054800709212561506,-6.105225837789698,189,2,0,0,0,0,0,0,0.3799999952316284,3.442115068435669
0,311,0,UP,-0.05485868633659747,-6.160084524126296,188,2,0,0,0,0,0,0,0.3779999911785126,3.442113161087036
0,312,0,UP,-0.0549165662649145,-6.21500109039121,187,2,0,0,0,0,0,0,0.37599998712539673,3.442110776901245
0,313,0,UP,-0.05497434948471088,-6.269975439875921,186,2,0,0,0,0,0,0,0.37400001287460327,3.4421088695526123
0,314,0,UP,-0.05503203647912828,-6.325007476355049,185,2,0,0,0,0,0,0,0.3720000088214874,3.4421064853668213
0,315,0,UP,-0.05508962772729887,-6.380097104082348,184,2,0,0,0,0,0,0,0.3700000047683716,3.4421045780181885
0,316,0,UP,-0.05514712370439175,-6.43524422778674,183,2,0,0,0,0,0,0,0.36800000071525574,3.4421024322509766
0,317,0,UP,-0.05520452488165873,-6.4904487526683985,182,2,0,0,0,0,0,0,0.3659999966621399,3.4421002864837646
0,318,0,UP,-0.055261831726479284,-6.545710584394878,181,2,0,0,0,0,0,0,0.36399999260902405,3.442098379135132
0,319,0,UP,-0.05531904470240514,-6.601029629097283,180,2,0,0,0,0,0,0,0.3619999885559082,3.44209623336792
0,320,0,UP,-0.0553761642692038,-6.656405793366487,179,2,0,0,0,0,0,0,0.36000001430511475,3.442094087600708
0,321,0,UP,-0.05543319088290182,-6.711838984249389,178,2,0,0,0,0,0,0,0.3580000102519989,3.442091941833496
0,322,0,UP,-0.05549012499582722,-6.767329109245216,177,2,0,0,0,0,0,0,0.35600000619888306,3.442089796066284
0,323,0,UP,-0.055546967056651346,-6.822876076301867,176,2,0,0,0,0,0,0,0.3540000021457672,3.4420876502990723
0,324,0,UP,-0.05560371751043013,-6.878479793812297,175,2,0,0,0,0,0,0,0.35199999809265137,3.4420857429504395
0,325,0,UP,-0.055660376798644724,-6.934140170610942,174,2,0,0,0,0,0,0,0.3499999940395355,3.4420838356018066
0,326,0,UP,-0.05571694535924159,-6.989857115970183,173,2,0,0,0,0,0,0,0.3479999899864197,3.4420814514160156
0,327,0,UP,-0.05577342362667203,-7.045630539596855,172,2,0,0,0,0,0,0,0.34599998593330383,3.442079782485962
0,328,0,UP,-0.05582981203193103,-7.101460351628786,171,2,0,0,0,0,0,0,0.3440000116825104,3.442077875137329
0,329,0,UP,-0.05588611100259568,-7.157346462631382,170,2,0,0,0,0,0,0,0.34200000762939453,3.442075490951538
0,330,0,UP,-0.05594232096286305,-7.213288783594245,169,2,0,0,0,0,0,0,0.3400000035762787,3.4420735836029053
0,331,0,UP,-0.05599844233358734,-7.269287225927832,168,2,0,0,0,0,0,0,0.33799999952316284,3.4420714378356934
0,332,0,UP,-0.05605447553231683,-7.325341701460149,167,2,0,0,0,0,0,0,0.335999995470047,3.4420695304870605
0,333,0,UP,-0.05611042097332997,-7.38145212243348,166,2,0,0,0,0,0,0,0.33399999141693115,3.4420676231384277
0,334,0,UP,-0.05616627906767117,-7.437618401501151,165,2,0,0,0,0,0,0,0.3319999873638153,3.442065477371216
0,335,0,UP,-0.056222050223186056,-7.4938404517243375,164,2,0,0,0,0,0,0,0.33000001311302185,3.442063570022583
0,336,0,UP,-0.05627773484455619,-7.550118186568894,163,2,0,0,0,0,0,0,0.328000009059906,3.44206166267395
0,337,0,UP,-0.05633333333333334,-7.606451519902227,162,2,0,0,0,0,0,0,0.32600000500679016,3.4420595169067383
0,338,0,UP,-0.056388846087973225,-7.6628403659902,161,2,0,0,0,0,0,0,0.3240000009536743,3.4420578479766846
0,339,0,UP,-0.056444273503868915,-7.719284639494069,160,2,0,0,0,0,0,0,0.32199999690055847,3.4420559406280518
0,340,0,UP,-0.05649961597338358,-7.775784255467453,159,2,0,0,0,0,0,0,0.3199999928474426,3.442054033279419
0,341,0,UP,-0.056554873885883004,-7.832339129353336,158,2,0,0,0,0,0,0,0.3179999887943268,3.442052125930786
0,342,0,UP,-0.05661004762776744,-7.888949176981104,157,2,0,0,0,0,0,0,0.3160000145435333,3.442049980163574
0,343,0,UP,-0.05666513758250324,-7.945614314563607,156,2,0,0,0,0,0,0,0.3140000104904175,3.4420480728149414
0,344,0,UP,-0.05672014413065384,-8.00233445869426,155,2,0,0,0,0,0,0,0.31200000643730164,3.4420464038848877
0,345,0,UP,-0.056775067649910534,-8.059109526344171,154,2,0,0,0,0,0,0,0.3100000023841858,3.442044496536255
0,346,0,UP,-0.056829908515122644,-8.115939434859294,153,2,0,0,0,0,0,0,0.30799999833106995,3.442042589187622
0,347,0,UP,-0.056884667098327464,-8.172824101957621,152,2,0,0,0,0,0,0,0.3059999942779541,3.4420406818389893
0,348,0,UP,-0.05693934376877958,-8.229763445726402,151,2,0,0,0,0,0,0,0.30399999022483826,3.4420387744903564
0,349,0,UP,-0.05699393889298005,-8.286757384619381,150,2,0,0,0,0,0,0,0.3019999861717224,3.4420368671417236
0,350,0,UP,-0.05704845283470498,-8.343805837454086,149,2,0,0,0,0,0,0,0.30000001192092896,3.44203519821167
0,351,0,UP,-0.0571028859550338,-8.40090872340912,148,2,0,0,0,0,0,0,0.2980000078678131,3.442033052444458
0,352,0,UP,-0.057157238612377266,-8.458065962021498,147,2,0,0,0,0,0,0,0.29600000381469727,3.4420313835144043
0,353,0,UP,-0.057211511162504884,-8.515277473184003,146,2,0,0,0,0,0,0,0.2939999997615814,3.4420294761657715
0,354,0,UP,-0.057265703958572105,-8.572543177142576,145,2,0,0,0,0,0,0,0.2919999957084656,3.4420278072357178
0,355,0,UP,-0.0573198173511472,-8.629862994493722,144,2,0,0,0,0,0,0,0.28999999165534973,3.442025899887085
0,356,0,UP,-0.0573738516882376,-8.68723684618196,143,2,0,0,0,0,0,0,0.2879999876022339,3.442023992538452
0,357,0,UP,-0.05742780731531615,-8.744664653497276,142,2,0,0,0,0,0,0,0.28600001335144043,3.4420223236083984
0,358,0,UP,-0.057481684575346755,-8.802146338072623,141,2,0,0,0,0,0,0,0.2840000092983246,3.4420204162597656
0,359,0,UP,-0.057535483808809885,-8.859681821881432,140,2,0,0,0,0,0,0,0.28200000524520874,3.442018508911133
0,360,0,UP,-0.05758920535372764,-8.91727102723516,139,2,0,0,0,0,0,0,0.2800000011920929,3.4420166015625
0,361,0,UP,-0.057642849545688594,-8.974913876780848,138,2,0,0,0,0,0,0,0.27799999713897705,3.4420149326324463
0,362,0,UP,-0.057696416717872144,-9.03261029349872,137,2,0,0,0,0,0,0,0.2759999930858612,3.4420130252838135
0,363,0,UP,-0.05774990720107275,-9.090360200699793,136,2,0,0,0,0,0,0,0.27399998903274536,3.4420111179351807
0,364,0,UP,-0.05780332132372371,-9.148163522023516,135,2,0,0,0,0,0,0,0.2720000147819519,3.442009449005127
0,365,0,UP,-0.05785665941192077,-9.206020181435438,134,2,0,0,0,0,0,0,0.27000001072883606,3.4420080184936523
0,366,0,UP,-0.0579099217894452,-9.263930103224883,133,2,0,0,0,0,0,0,0.2680000066757202,3.4420063495635986
0,367,0,UP,-0.05796310877778688,-9.32189321200267,132,2,0,0,0,0,0,0,0.26600000262260437,3.442004680633545
0,368,0,UP,-0.058016220696166874,-9.379909432698838,131,2,0,0,0,0,0,0,0.2639999985694885,3.442002773284912
0,369,0,UP,-0.058069257861559746,-9.437978690560398,130,2,0,0,0,0,0,0,0.2619999945163727,3.4420011043548584
0,370,0,UP,-0.058122220588715696,-9.496100911149114,129,2,0,0,0,0,0,0,0.25999999046325684,3.4419994354248047
0,371,0,UP,-0.05817510919018234,-9.554276020339296,128,2,0,0,0,0,0,0,0.257999986410141,3.441997766494751
0,372,0,UP,-0.05822792397632617,-9.612503944315623,127,2,0,0,0,0,0,0,0.25600001215934753,3.441995859146118
0,373,0,UP,-0.05828066525535388,-9.670784609570978,126,2,0,0,0,0,0,0,0.2540000081062317,3.4419941902160645
0,374,0,UP,-0.05833333333333333,-9.729117942904312,125,2,0,0,0,0,0,0,0.25200000405311584,3.4419925212860107
0,375,0,UP,-0.05838592851421422,-9.787503871418526,124,2,0,0,0,0,0,0,0.25,3.441990613937378
0,376,0,UP,-0.058438451099848625,-9.845942322518374,123,2,0,0,0,0,0,0,0.24799999594688416,3.441988945007324
0,377,0,UP,-0.05849090139001115,-9.904433223908384,122,2,0,0,0,0,0,0,0.2460000067949295,3.4419872760772705
0,378,0,UP,-0.05854327968241894,-9.962976503590804,121,2,0,0,0,0,0,0,0.24400000274181366,3.441985607147217
0,379,0,UP,-0.05859558627275132,-10.021572089863556,120,2,0,0,0,0,0,0,0.24199999868869781,3.441983938217163
0,380,0,UP,-0.05864782145466937,-10.080219911318226,119,2,0,0,0,0,0,0,0.23999999463558197,3.4419822692871094
0,381,0,UP,-0.05869998551983508,-10.138919896838061,118,2,0,0,0,0,0,0,0.23800000548362732,3.4419806003570557
0,382,0,UP,-0.05875207875793042,-10.197671975595991,117,2,0,0,0,0,0,0,0.23600000143051147,3.441978931427002
0,383,0,UP,-0.05880410145667602,-10.256476077052668,116,2,0,0,0,0,0,0,0.23399999737739563,3.4419772624969482
0,384,0,UP,-0.058856053901849774,-10.315332130954518,115,2,0,0,0,0,0,0,0.23199999332427979,3.4419758319854736
0,385,0,UP,-0.058907936377305146,-10.374240067331824,114,2,0,0,0,0,0,0,0.23000000417232513,3.44197416305542
0,386,0,UP,-0.05895974916498927,-10.433199816496813,113,2,0,0,0,0,0,0,0.2280000001192093,3.441972255706787
0,387,0,UP,-0.05901149254496076,-10.492211309041775,112,2,0,0,0,0,0,0,0.22599999606609344,3.4419705867767334
0,388,0,UP,-0.0590631667954075,-10.551274475837182,111,2,0,0,0,0,0,0,0.2240000069141388,3.4419689178466797
0,389,0,UP,-0.05911477219266397,-10.610389248029847,110,2,0,0,0,0,0,0,0.22200000286102295,3.441967248916626
0,390,0,UP,-0.059166309011228525,-10.669555557041075,109,2,0,0,0,0,0,0,0.2199999988079071,3.4419658184051514
0,391,0,UP,-0.0592177775237805,-10.728773334564856,108,2,0,0,0,0,0,0,0.21799999475479126,3.4419641494750977
0,392,0,UP,-0.0592691780011969,-10.788042512566053,107,2,0,0,0,0,0,0,0.2160000056028366,3.441962718963623
0,393,0,UP,-0.059320510712569184,-10.847363023278621,106,2,0,0,0,0,0,0,0.21400000154972076,3.4419610500335693
0,394,0,UP,-0.059371775925219604,-10.906734799203841,105,2,0,0,0,0,0,0,0.21199999749660492,3.4419593811035156
0,395,0,UP,-0.059422973904717465,-10.96615777310856,104,2,0,0,0,0,0,0,0.20999999344348907,3.441957712173462
0,396,0,UP,-0.05947410491489518,-11.025631878023454,103,2,0,0,0,0,0,0,0.20800000429153442,3.4419565200805664
0,397,0,UP,-0.05952516921786418,-11.085157047241317,102,2,0,0,0,0,0,0,0.20600000023841858,3.4419548511505127
0,398,0,UP,-0.059576167074030496,-11.144733214315348,101,2,0,0,0,0,0,0,0.20399999618530273,3.441953182220459
0,399,0,UP,-0.05962709874211033,-11.204360313057458,100,2,0,0,0,0,0,0,0.20200000703334808,3.4419515132904053
0,400,0,UP,-0.05967796447914534,-11.264038277536605,99,2,0,0,0,0,0,0,0.20000000298023224,3.4419500827789307
0,401,0,UP,-0.05972876454051775,-11.323767042077122,98,2,0,0,0,0,0,0,0.1979999989271164,3.441948413848877
0,402,0,UP,-0.05977949917996537,-11.383546541257088,97,2,0,0,0,0,0,0,0.19599999487400055,3.4419467449188232
0,403,0,UP,-0.05983016864959633,-11.443376709906683,96,2,0,0,0,0,0,0,0.1940000057220459,3.4419453144073486
0,404,0,UP,-0.05988077319990371,-11.503257483106587,95,2,0,0,0,0,0,0,0.19200000166893005,3.441943645477295
0,405,0,UP,-0.059931313079779995,-11.563188796186367,94,2,0,0,0,0,0,0,0.1899999976158142,3.441941976547241
0,406,0,UP,-0.05998178853653135,-11.623170584722898,93,2,0,0,0,0,0,0,0.18799999356269836,3.4419403076171875
0,407,0,UP,-0.060032199815891744,-11.68320278453879,92,2,0,0,0,0,0,0,0.1860000044107437,3.441938877105713
0,408,0,UP,-0.06008254716203692,-11.743285331700825,91,2,0,0,0,0,0,0,0.18400000035762787,3.441937208175659
0,409,0,UP,-0.06013283081759813,-11.803418162518424,90,2,0,0,0,0,0,0,0.18199999630451202,3.4419355392456055
0,410,0,UP,-0.06018305102367589,-11.8636012135421,89,2,0,0,0,0,0,0,0.18000000715255737,3.44193434715271
0,411,0,UP,-0.060233208019853345,-11.923834421561954,88,2,0,0,0,0,0,0,0.17800000309944153,3.4419326782226562
0,412,0,UP,-0.06028330204420968,-11.984117723606165,87,2,0,0,0,0,0,0,0.17599999904632568,3.4419312477111816
0,413,0,UP,-0.06033333333333333,-12.044451056939497,86,2,0,0,0,0,0,0,0.17399999499320984,3.441929340362549
0,414,0,UP,-0.06038330212233491,-12.104834359061831,85,2,0,0,0,0,0,0,0.1720000058412552,3.441927909851074
0,415,0,UP,-0.060433208644860174,-12.16526756770669,84,2,0,0,0,0,0,0,0.17000000178813934,3.4419264793395996
0,416,0,UP,-0.060483053133102795,-12.225750620839793,83,2,0,0,0,0,0,0,0.1679999977350235,3.441924810409546
0,417,0,UP,-0.0605328358178169,-12.28628345665761,82,2,0,0,0,0,0,0,0.16599999368190765,3.4419233798980713
0,418,0,UP,-0.060582556928329555,-12.34686601358594,81,2,0,0,0,0,0,0,0.164000004529953,3.4419217109680176
0,419,0,UP,-0.06063221669255311,-12.407498230278494,80,2,0,0,0,0,0,0,0.16200000047683716,3.441920042037964
0,420,0,UP,-0.06068181533699737,-12.46818004561549,79,2,0,0,0,0,0,0,0.1599999964237213,3.4419188499450684
0,421,0,UP,-0.060731353086781646,-12.528911398702272,78,2,0,0,0,0,0,0,0.15800000727176666,3.4419171810150146
